player_id,player_name,player_age,player_overall,player_value,player_wage,position_id,nationality_id,club_id
240021,Pelayo Suárez López,21,63,575000,2000,22,141,494
213635,Tom Lapslie,24,63,425000,3000,29,48,160
221443,Samuel Mensiro,31,63,275000,1000,29,60,680
247946,Alin Dobrosavlevici,25,62,350000,2000,29,127,253
257377,Manuel Viana Martínez,25,62,375000,2000,29,141,219
157407,Brendan Clarke,34,62,130000,500,6,126,588
165502,Josh Lillis,33,62,160000,2000,29,48,77
239182,Moritz Fritz,26,61,275000,950,29,59,646
222087,Timm Golley,29,61,250000,1000,29,59,6
208073,안영규 安杨奎,30,60,170000,900,9,85,552
237014,Simeon Akinola,27,60,220000,2000,29,113,574
254480,Lilian Egloff,17,59,350000,500,29,59,641
258824,Wesley Spieringhs,18,59,325000,650,22,108,666
209188,Jehad Al Zoaed,31,59,140000,2000,29,132,27
242302,Brandon Servania,21,58,275000,1000,29,156,222
252202,Gabriele Bellodi,19,58,220000,3000,22,77,396
252852,Matthew Drubble,21,58,200000,500,29,10,385
242946,Oladapo Afolayan,22,58,200000,6000,22,48,662
246795,Yousef Saad Al Harbi,23,57,140000,4000,22,132,33
258887,Thomas Mayer,24,57,130000,1000,22,11,321
247309,Samuel Junqua,23,56,110000,1000,22,156,319
251039,Cosmin Gabriel Atanase,19,55,170000,600,29,127,136
251661,Cem Sabanci,20,55,140000,500,29,59,384
222187,金强,27,55,90000,2000,29,31,564
239204,Benny Igiehon,26,55,100000,500,22,144,268
241346,Weipeng Jiang,27,53,60000,2000,29,31,472
257670,Mateusz Dudek,17,52,90000,500,22,123,594
258613,Jayden Campbell,17,52,100000,500,29,48,656
243143,Miquel Scarlett,19,52,80000,1000,22,48,160
258006,Matthew Durrans,21,52,80000,500,29,48,607
258909,Ionuț Andrei Zaharia,17,50,60000,500,22,127,59
248496,Henry Kendrick,19,50,50000,600,22,48,76
205069,Juan Bernat Velasco,27,83,25500000,95000,22,141,452
163705,Steve Mandanda,35,83,7000000,28000,6,55,437
205923,Ben Davies,27,80,14500000,86000,8,160,613
183394,Moussa Sissoko,30,79,11500000,89000,29,55,613
205402,Jean-Paul Boëtius,26,76,9000000,27000,17,108,8
189461,Jack Wilshere,28,76,7500000,39000,29,48,662
208375,Marius Müller,26,75,6500000,12000,6,59,235
157304,Thomas Vermaelen,34,75,2500000,9000,9,15,649
214076,Nicolás Vikonis Mureau,36,75,1100000,4000,6,157,471
235042,Dimitri Liénard,32,75,5000000,27000,11,55,477
205531,Valerio Verre,26,74,7000000,17000,29,77,539
180823,Radim Řezník,31,74,4100000,500,18,41,647
199602,John Guidetti,28,74,6000000,23000,29,143,184
229723,Mathias Jensen,24,72,4200000,26000,10,43,97
222022,Leonel Di Plácido,26,72,3400000,13000,18,7,147
190780,Sean Johnson,31,72,2000000,5000,6,156,418
199244,Lukáš Hejda,30,72,2500000,500,19,41,647
208564,Peter Svarrer Ankersen,29,72,2600000,12000,29,43,283
214968,Federico Andrés Mancuello,31,72,2700000,16000,22,7,188
220685,Leonardo Bonatini Lohner Maia,26,71,3000000,45000,22,21,670
167601,Kirill Nababkin,33,71,1100000,500,22,128,446
214327,Vladimir Javier Hernández Rivero,31,71,2100000,4000,29,33,67
229360,Unai Bilbao Arteta,26,70,2000000,7000,9,141,156
248091,David Beniamin Lazar,28,70,1500000,5000,6,127,59
211124,Christopher Paolo César Hurtado Huertas,29,70,1700000,11000,1,121,62
211265,Ariel Mauricio Rojas,34,70,875000,7000,20,7,127
214685,Patricio Rodolfo Rubio Pulgar,31,70,1600000,500,22,30,48
230486,Paulo Bernard Alves Coelho,24,70,2000000,7000,1,21,274
209372,Mustafa Saymak,27,69,1200000,5000,29,108,445
173097,Stergos Marinos,32,69,650000,7000,29,61,584
166764,Trevor Carson,32,68,550000,3000,6,115,409
176849,Pierre Gibaud,32,68,550000,4000,18,55,365
187988,Frédéric Sammaritano,34,68,450000,6000,29,55,191
198133,Leandro Bacuna,28,68,800000,11000,11,39,122
202154,Fabián Ramón Bordagaray,33,68,575000,7000,29,7,143
244267,Antonio Marin,19,67,1600000,500,29,37,193
245370,Ersin Destanoğlu,19,67,1200000,6000,6,152,83
179592,George Boyd,34,67,375000,5000,29,133,457
212094,Edward Mauro Zenteno Álvarez,35,67,230000,500,19,19,338
231027,Antonio Marchesano,29,67,750000,6000,1,144,256
234751,Nicandro Hemsley Breeveld,33,67,375000,3000,29,108,465
233510,Tahith Chong,20,66,1400000,6000,26,108,535
236650,Jacob Brown,22,66,1000000,8000,29,48,597
242359,Jorge Filipe Oliveira Fernandes,23,66,825000,3000,9,124,651
212990,Callum Camps,24,66,850000,3000,20,115,271
225868,David Gil Mohedano,26,66,600000,6000,22,141,175
222081,Niklas Sandberg,25,66,775000,2000,26,116,260
205045,Nils Röseler,28,66,625000,3000,29,59,532
191108,Sean McConville,31,66,575000,2000,29,48,29
228017,张玉宁,23,65,750000,5000,22,31,81
227859,정현철 荣炫澈,27,65,575000,3000,22,85,244
184013,Marvin Bartley,33,65,275000,2000,21,48,377
240947,Tyrick Mitchell,20,64,800000,7000,22,48,173
257712,Jenthe Mertens,20,64,650000,2000,29,15,655
241924,Wilhelm Vorsager,23,64,575000,2000,29,11,212
253917,Richard Enrique Celis Sánchez,24,64,650000,500,7,159,121
225133,Mikkel Maigaard,24,64,600000,1000,10,43,598
237385,Ian Harkes,25,64,575000,2000,20,156,197
180293,박원재 朴原载,36,64,80000,2000,22,85,336
191552,伊野波 雅彦,34,64,170000,1000,19,80,675
10899,Chris Porter,36,63,130000,2000,29,48,170
165908,오범석 吴范锡,35,63,150000,1000,29,85,464
179537,Harmeet Singh,29,63,350000,1000,29,116,542
257802,Octavian Andrei Ursu,25,62,375000,1000,29,127,623
209501,Rafael Gimenes da Silva,26,62,350000,900,29,21,350
227997,Offrande Zanzala,23,61,350000,2000,29,35,170
204825,Ben Wilson,27,61,220000,5000,22,48,167
213120,Conor Wilkinson,25,61,325000,3000,29,126,373
202000,Geir André Herrem,32,61,200000,900,29,116,350
247942,Adrian Ionuț Bălan,30,61,240000,2000,29,127,228
258938,Lenny Borges,19,60,400000,700,22,59,79
254810,Ross MacIver,21,60,400000,1000,29,133,409
255667,Alejandro Jesús González Tábata,28,60,200000,500,21,159,378
258273,Johannes Naschberger,20,59,300000,2000,29,11,654
248548,Daniel Aguilar Muñoz,22,59,230000,1000,29,101,471
253076,Răzvan Philippe Onea,22,59,190000,1000,18,127,465
257826,Akif Karagülmez,25,59,180000,2000,29,108,309
235479,Abdulrahman Khalid Al Rio,26,59,170000,4000,29,132,45
258107,Lucas Maximiliano Lemos Mayuncaldi,20,58,250000,500,22,157,376
244105,Jaber Nasser Asiri,22,58,220000,4000,29,132,45
242286,Aaron Drinan,22,57,160000,2000,29,126,334
246551,Tomás Agustín Fernández,22,55,120000,2000,22,7,288
258392,David Longe-King,25,55,90000,2000,29,48,423
244355,Jonas Brendieck,21,54,100000,500,29,59,384
247873,Filston Mawana,20,53,130000,800,29,143,306
258004,Johann Ngounou Djayo,19,52,110000,500,29,59,607
20801,Cristiano Ronaldo dos Santos Aveiro,35,92,46000000,220000,14,124,340
203376,Virgil van Dijk,28,90,75500000,210000,9,108,375
201024,Kalidou Koulibaly,29,88,50000000,140000,9,134,415
209658,Leon Goretzka,25,84,39500000,105000,11,59,217
207863,Felipe Augusto de Almeida Monteiro,31,84,23000000,74000,9,21,65
202562,Jérôme Roussillon,27,80,14500000,49000,8,55,644
221479,Dominic Calvert-Lewin,23,79,17000000,80000,28,48,210
229391,João Maria Lobo Alves Palhinha Gonçalves,24,78,13000000,12000,20,124,582
205201,Okay Yokuşlu,26,77,10500000,22000,3,152,476
204385,Santiago Damián García Correa,29,76,7500000,13000,28,157,290
213884,Ryan Christie,25,75,8500000,44000,1,133,125
189157,Yannick Bolasie Yala,31,75,6000000,68000,22,42,210
192087,Georgiy Schennikov,29,75,5500000,500,8,128,446
199626,André Filipe Brás André,30,75,6000000,11000,10,124,651
199792,Anders Christiansen,30,75,6000000,9000,20,43,386
230336,Daniel Clayton Fachini Lobato,32,75,4400000,500,11,21,270
231236,Mathieu Cafaro,23,74,7500000,19000,24,55,593
220609,Valentín Vada,24,74,7000000,8000,21,7,619
211461,Luiz Phellype Luciano Silva,26,74,6500000,13000,29,21,582
163488,David Limberský,36,74,1000000,500,8,41,647
192608,Maxime Barthelmé,31,74,4900000,8000,24,55,199
204234,Edgar Badía Guardiola,28,73,3600000,13000,6,141,203
213581,Hugo Martín Nervo,29,73,3800000,11000,19,7,141
223248,Juan Martín Lucero,28,73,4100000,16000,28,7,653
222514,Freddie Woodman,23,72,3900000,13000,6,48,601
193336,Vid Belec,30,72,2400000,11000,22,138,539
195698,Cheick Doukouré,27,72,3200000,15000,29,78,372
186140,Federico Macheda,28,72,3200000,500,15,77,450
189207,Jakup Jimmy Durmaz,31,72,2700000,40000,29,143,278
230272,Kauã Ricardo Abranches Simões,24,72,3400000,9000,24,21,274
193794,Asier Villalibre Molina,22,71,3400000,14000,29,141,61
204886,Prince-Désir Gnahoré Gouano,26,71,2500000,4000,29,55,50
121134,Alexander Walke,37,71,240000,8000,29,59,242
243000,Nicușor Silviu Bancu,27,71,2100000,7000,8,127,628
224524,Esteban Rodrigo Burgos,28,70,1800000,14000,29,7,517
212223,Sean Maguire,26,70,2100000,16000,29,126,470
113524,Juan Francisco Martínez Modesto,40,70,0,9000,28,141,203
200653,Guillermo Enio Burdisso,31,70,1300000,10000,19,7,147
205408,Santiago Juan Gentiletti Selak,35,70,550000,6000,9,7,422
214777,Leandro Nicolás Díaz,28,70,1800000,11000,29,7,207
240661,Emanuel Vignato,19,69,1800000,8000,22,77,90
233098,Sherel Floranus,21,69,1400000,3000,18,108,512
220045,Connor Mahoney,23,69,1500000,7000,29,48,398
232148,Dániel Sallói,23,69,1400000,4000,29,70,583
200671,Victor Ulloa,28,69,1000000,4000,21,101,332
183578,Sören Gonther,33,69,500000,5000,19,59,224
199568,Konstantinos Lamprou,28,69,775000,3000,6,61,480
246657,Álvaro Vallés Rosa,22,68,1000000,3000,6,141,620
206653,Brad Potts,25,68,1100000,11000,29,48,470
198688,Florentin Pogba,29,68,750000,3000,9,64,246
217086,Cedric Amissi,30,68,825000,10000,1,24,44
234892,Matheus Rossetto,24,67,1100000,3000,1,21,63
234158,Alimami Gory,23,67,1100000,4000,29,55,345
188836,Jason Steele,29,67,550000,13000,29,48,99
188856,Christian Klem,29,67,625000,3000,8,11,608
203781,Donald Toia,28,67,650000,3000,8,156,492
209761,Daniel Steres,29,67,650000,3000,19,156,359
243456,Brian White,24,66,900000,3000,25,156,419
233874,Alexandru Cornel Ioniță,25,66,850000,3000,29,127,59
215817,Dino Islamović,26,66,825000,3000,28,103,505
52340,Mijat Marić,36,66,130000,2000,2,144,234
148729,Iven Austbø,35,66,170000,800,29,116,645
199465,Juan José Aguilar Orzuza,31,66,475000,500,29,120,572
206485,Rudy Camacho,29,66,550000,3000,19,55,406
232379,石原 直樹,35,66,300000,1000,25,80,567
245601,Christian Joel Sánchez Leal,20,65,1000000,1000,29,38,494
222878,Tyler Walker,23,65,850000,10000,29,48,167
246341,Takaaki Shichi,26,65,575000,1000,29,80,675
253906,Carlos Roberto Fernández Martínez,28,65,550000,500,29,68,128
255285,Alin Ioan Şeroni,33,65,250000,3000,9,127,218
228363,Joris Kramer,23,64,550000,2000,29,108,22
211227,Michał Kopczyński,28,64,450000,1000,29,123,657
240446,Curtis Tilt,28,64,450000,9000,29,48,507
206489,Ezekiel Fryers,27,64,400000,3000,9,48,602
251565,Dean Huiberts,20,63,800000,2000,10,108,445
233176,齐藤 未月,21,63,575000,850,20,80,567
236750,Sondre Sørli,24,63,500000,950,24,116,358
247497,Armel Bella-Kotchap,18,62,575000,900,22,59,642
251431,Maurice Malone,19,62,650000,1000,29,59,534
247032,Kadir Hodžić,25,62,325000,650,16,143,401
203575,Dawid Abramowicz,29,62,250000,1000,29,123,667
239915,Pedro Alves Correia,20,61,550000,1000,29,124,240
240322,Harry Brockbank,21,61,400000,2000,29,48,91
223969,James Jones,24,61,325000,2000,20,133,374
182012,Xuan Cao,34,61,90000,2000,9,31,565
232418,武田 洋平,33,61,140000,950,29,80,414
242564,富居 大樹,30,61,170000,700,29,80,567
254632,José Pablo Neris Figueredo,20,60,375000,500,25,157,500
213519,Brad Walker,24,60,275000,2000,29,48,568
228692,Hassan Essa Jafry,28,60,180000,3000,29,132,37
247222,刘逸,31,60,150000,2000,8,31,671
251688,Fabian Greilinger,19,59,325000,500,14,59,607
246592,Ángel Algobia Esteves,21,59,350000,3000,22,141,285
256728,Santiago Eneme-Bocari,19,59,325000,2000,22,49,238
256886,David Kabamba,20,59,230000,750,22,42,622
228152,Emmanuel Onariase,23,59,210000,3000,29,48,550
246991,Liam Scales,21,58,210000,500,9,126,557
226950,Luke Armstrong,23,58,180000,3000,29,48,538
255365,Esteban Cristóbal Valencia Reyes,20,56,200000,500,22,30,629
258383,Peter Morrison,22,56,90000,800,22,133,409
254969,Joe Leesley,26,56,100000,2000,29,48,308
257772,Mateusz Stefan Lewandowski,21,55,140000,850,22,123,668
257631,Mateusz Bartolewski,22,55,100000,1000,29,123,676
250958,Daniels Ontužāns,20,54,150000,1000,29,87,79
257997,Linus Tagesson,18,54,130000,500,22,143,194
251978,Yannick Kevin Marchand,20,54,150000,2000,29,144,216
241402,Saul Shotton,19,53,120000,5000,22,48,661
256887,Taylor Booth,19,53,130000,800,29,156,79
257547,Rasmus Reihdar Nissen,19,52,110000,1000,22,43,431
256879,Gustav Leijon,18,50,40000,500,29,143,679
198710,James David Rodríguez Rubio,28,82,22500000,105000,26,33,210
205693,Sébastien Haller,26,81,22000000,58000,29,55,662
222509,Daniel Ceballos Fernández,23,80,19500000,76000,20,141,56
173771,Łukasz Piszczek,35,80,4500000,41000,29,123,92
199254,João Pedro Geraldino dos Santos Galvão,28,79,13000000,44000,15,21,119
230426,Arturo Adolfo Inálcio Dutra,20,78,11500000,500,5,21,270
170370,Jonathan dos Santos Ramírez,30,77,8000000,10000,29,101,359
